job link,job title,company name,location,work type,jd,requirement,posted time
https://itviec.com/it-jobs/chuyen-vien-cao-cap-phan-tich-nghiep-vu-ba-it-ngan-hang-tmcp-thinh-vuong-va-phat-trien-pgbank-2732,Chuyên viên cao cấp phân tích nghiệp vụ - IT BA,Ngân hàng TMCP Thịnh vượng và Phát triển (PGBank),"229 Tây Sơn, Dong Da, Ha Noi",At office,"
Job description
Phát triển ứng dụng:
Tiếp nhận các yêu cầu phát triển, cải tiến sản phẩm, quy trình, tính năng từ các đơn vị nghiệp vụ. Phân tích và tư vấn cho các đơn vị nghiệp vụ phương án hiệu quả để thực hiện yêu cầu.
Trao đổi với bộ phận phát triển để thiết kế giải pháp cho các yêu cầu. Phối hợp cùng đội phát triển xây dựng đặc tả về yêu cầu, đảm bảo yêu cầu phát triển rõ ràng, khả thi.
Tham gia phối hợp với đơn vị nghiệp vụ kiểm tra kết quả phát triển, đảm bảo ứng dụng đáp ứng yêu cầu đã thống nhất với đơn vị nghiệp vụ.
Phối hợp cùng đội phát triển xây dựng kế hoạch chi tiết để triển khai dự án, hỗ trợ theo dõi, cập nhật tiến độ dự án
Soạn thảo và ban hành tài liệu hướng dẫn sử dụng sản phẩm công nghệ cho người dùng cuối.
Tham gia đào tạo trực tiếp về sản phẩm, tính năng công nghệ cho bộ phận hỗ trợ IT và cán bộ nghiệp vụ nếu cần thiết.
Xây dựng, cải tiến các mẫu tài liệu phục vụ phân tích, kiểm thử, quy trình phát triển ứng dụng.
Tham gia giám sát quá trình kiểm thử nhằm đảm bảo chất lượng của hệ thống đáp ứng đúng và đủ yêu cầu đã đặt ra.
2. Trách nhiệm trong hỗ trợ người dùng:Hỗ trợ mức L2, L3 với các yêu cầu được phân công..3. Các trách nhiệm khác
Thực hiện các công việc khác theo yêu cầu của các cấp quản lý.
Hỗ trợ báo cáo tiến độ dự án, các vấn đề phát sinh cho các cấp quản lý.

","
Your skills and experience
Yêu cầu: 
Tốt nghiệp Tốt nghiệp Đại học, chuyên ngành đào tạo: Công nghệ thông tin, Toán tin, Điện tử Viễn thông, Tài chính, Ngân hàng, Ngoại thương.
Có ít nhất 03 năm kinh nghiệm trong công tác phân tích nghiệp vụ tại các Ngân hàng, Tổ chức Tài chính, Tập đoàn & Công ty về CNTT hoặc có tối thiểu 2 năm triển khai hệ thống, giải pháp hệ thống ngân hàng
Có kiến thức tổng quan về ngân hàng và am hiểu ít nhất 1 trong các nghiệp vụ, quy trình vận hành của Ngân hàng như:  cho vay và tài trợ thương mại, luồng vận hành sản phẩm nguồn vốn bao gồm sản phẩm ngoại hối, sản phẩm phái sinh và sản phẩm thị trường liên ngân hàng, luồng nghiệp vụ vận hành giao dịch thẻ, sản phẩm thanh toán trên đa kênh như CITAD, NAPAS, VCB, chuyển tiền quốc tế …
Tham gia phối hợp với đơn vị nghiệp vụ kiểm tra kết quả phát triển, đảm bảo ứng dụng đáp ứng yêu cầu đã thống nhất với đơn vị nghiệp vụ
Vận dụng thành thạo các kỹ thuật thu thập yêu cầu người dùng, phân tích yêu cầu, số liệu, tài liệu, đưa ra các điểm mạnh/ yếu của các giải pháp và tư vấn lựa chọn giải pháp tối ưu nhất.
Khả năng viết tài liệu diễn giải với các yêu cầu khó và phức tạp, trực tiếp tham gia vào các dự án lớn.
Sử dụng thành thạo một trong các công cụ mô hình hóa (visio, visual paradigm …) để truyền tải yêu cầu thành các mô hình phân tích: mô hình BPM, Activity diagram, Use case
Yêu thích, tâm huyết, nhiệt huyết với sự đổi mới sáng tạo, sẵn sàng thay đổi tư duy, tối ưu hóa quy trình xử lý nghiệp vụ của ngân hàng. Có tinh thần quyết liệt khi tham gia dự án để đảm bảo dự án tham gia hoàn thành đúng hạn và chất lượng.
Khi phỏng vấn, ứng viên sẽ được hỏi về kinh nghiệm thực tế khi triển khai dự án như: mô tả lại được quy trình nghiệp vụ cụ thể dưới dạng các sơ đồ, hiểu được cách dùng control điều khiển trên giao diện cho từng loại dữ liệu, cách tổ chức dữ liệu dưới database, kinh nghiệm về sản phẩm đã triển khai.
2. Ưu tiên:
Có chứng chỉ phân tích nghiệp vụ, kiểm thử như: ISTBQ, PMI-PBA, CCBA, CBAP.
Đã từng làm việc với các hệ thống Core banking, Way4 … là một lợi thế
Am hiểu về các quy trình, nghiệp vụ ngân hàng và có kinh nghiệm trong đề xuất ứng dụng CNTT vào nghiệp vụ. Ưu tiên ứng viên đã triển khai các giải pháp ứng dụng phần mềm cho ngân hàng

",2024-08-23 15:35:58
https://itviec.com/it-jobs/sr-full-stack-dev-c-net-core-reactjs-typescript-webmd-health-services-2416,"Sr. Full-stack Dev (C# .NET Core, ReactJS, Typescript)",WebMD Health Services,"Vincom Center B, 72 Le Thanh Ton street (Floor 18),, District 1, Ho Chi Minh",At office,"
Job description
WebMD Health Services is part of the WebMD family.  We have been designing well-being programs for employers and health plans for over 20 years.  Our mission is to empower organizations and their populations to improve well-being through personalized, strategic partnerships. Overview:WebMD Health Services is seeking an enthusiastic Software Developer to join one of our agile teams. We endeavor to produce engaging software that motivates millions of people, helping them with their health challenges and habits. Our products incorporate behavioral and medical sciences to deliver an enjoyable experience on mobile and desktop platforms. Numerous health plans and corporations provide these products to their members and employees, advertising-free, to help them improve their health and wellbeing. You will bring joy for the art of programming, a desire to create an elegant and modern user experience, a yearning to always improve your craft, and a passion to help those around you excel at delivering innovative products and experiences together. This key role will work with the team to:
Develop compelling and engaging user interfaces for all types of users.
Write, review, and improve software so that it delivers a flawless, reliable, and enjoyable user experience.
Collaborate with team members in many locations to bring out the best that the team has to offer.
Provide your unique perspective during the architectural, design, and development phases to help us realize collective brilliance.
Practice a learning mindset, soliciting and leveraging feedback to grow and thrive while helping to improve processes, practices, and our use of industry leading technologies.
Work closely with a diverse team that includes software developers, product managers, UX/UI designers, and manual and automated quality assurance engineers.

","
Your skills and experience
Your Skills & Experience: 
Equivalent experience to a BA/BS degree in Computer Science, Computer Engineering, Human Computer Design Engineering, User Experience, or relevant field. 
Have at least 5+ years experience as a Full Stack Developer and strong experience with C#.NET, 2+ years of experience writing software that is user-facing. We use C#.Net for the back-end. Experience with the .NET Framework and .NET Core Framework with ASP NET MVC or ASP NET Web API. 
Experience developing web applications. 
Have strong experience with front-end technologies (ReactJS, AngularJS). We use React, Node.js, and Typescript. Ideally, you have experience with these or comparable technologies. (e.g. Angular, Vue.js and their associated technology stacks) 
Experience with Typescript, ESLint, Jest, Storybook, and various other JavaScript build and test libraries. 
Excellent in troubleshooting skills, have strong analytical and problem-solving skills to rapidly develop sound and maintainable solutions. 
Excellent in communication (proficiency in English), and collaboration skills. 
Are a team player, who is willing to disseminate knowledge to other team members 

Are a passionate individual who is not afraid to ask questions and eager to learn. 

Familiar with Agile software development principles and practices. We use a combination of SCRUM and Kanban practices. 
Familiar with Accessibility standards 
Familiarity with databases (e.g.SQL Server, MongoDB), web servers (e.g.IIS) and UI/UX design 

",2024-08-23 14:36:07
https://itviec.com/it-jobs/remote-mobile-game-developer-3d-ateam-viet-nam-0035,[Remote] Mobile Game Developer (3D),Ateam Việt Nam,"Phòng 3-139, Tầng 3, Khu văn phòng We Work, tòa nhà Lim tower 3, số 29A Nguyễn Đình Chiểu, Phường Đakao, District 1, Ho Chi Minh",At office,"
Job description
Mô tả công việc:Với mong muốn cùng tôn chỉ của Ateam là mang đến những sản phẩm ổn định và trải nghiệm thân thiện cho người dùng, chúng tôi tìm kiếm đồng nghiệp cho vị trí Mobile Game DeveloperVai trò và trách nhiệm:
Phát triển mới, đồng thời bảo trì và vận hành các tính năng Game trên đa nền tảng (Android, iOS ...).
Đảm bảo chất lượng mã nguồn theo tiêu chuẩn của công ty.
Không ngừng cập nhật kiến thức, công nghệ mới để đáp ứng nhu cầu công việc.

","
Your skills and experience
Yêu cầu công việcYêu cầu chung:
Ứng viên sinh sống ở Tp. HCM hoặc nơi gần Tp. HCM để có thể thuận tiện đi đến công ty trong trường hợp cần thiết
Tính cách thân thiện, có khả năng làm việc nhóm
Trong công việc không yêu cầu sử dụng ngoại ngữ, nhưng cần gửi CV tiếng Anh.
** Senior/Junior (Chưa open cho Fresher):
Có ít nhất 3 năm kinh nghiệm làm Game Developer

Có kinh nghiệm tạo ứng dụng 3D (có kinh nghiệm về unity là lợi thế).
Có kinh nghiệm trong lĩnh vực phát triển Game.
Có tư duy lập trình và tư duy hệ thống tốt.
Có kiến thức tốt về thuật toán, cấu trúc dữ liệu và lập trình hướng đối tượng.​
 ** Ưu tiên:
Có sản phẩm đã Release hoặc Demo.
Có kiến thức toán học ứng dụng cho game 2D và 3D.
Sử dụng tốt các Design Pattern.
Có kinh nghiệm tham gia các dự án Client/Server, các dự án Game Multiplayer.
Có kinh nghiệm làm việc với Native App: Android hoặc iOS.
Có hiểu biết về lập trình đồ họa (Render Pipeline, Shader ...).
***Lưu ý: Để đáp ứng được công việc hiện tại, chúng tôi hy vọng tìm được ứng viên đáp ứng được các yêu cầu tuyển dụng trên.
",2024-08-23 14:36:16
https://itviec.com/it-jobs/5-senior-java-developer-spring-sql-goline-corporation-5107,"5 Senior Java Developer (Spring, SQL )",Goline Corporation,"Tầng 8, tòa nhà Kim Ánh, 78 Duy Tân, Cau Giay, Ha Noi",At office,"
Job description

Lập trình hệ thống các ứng dụng trên nền Java Core, Java Spring Boot và các hệ thống Middleware trên nền tảng java: Hệ thống giao dịch chứng khoán, Robot trading, chiến thuật trading, hệ thống khớp lệnh, dữ liệu thị trường, phân tích kĩ thuật,…
Viết code và Unit test theo mô hình phát triển DevOps CI/CD
Tích hợp với các hệ thống khác theo các giao thức: Kafka, ActiveMQ, ZeroMQ, Fix protocol, Restful, gRPC, Websocket,…
Tối ưu performance các xử lý giải thuật
Xây dựng các phân hệ nghiệp vụ trên hệ thống core chứng khoán, tài chính: cơ sở, phái sinh, chứng quyền, etf, trái phiếu…
Phát triển các sản phẩm về tài chính, chứng khoán, ngân hàng, fintech

","
Your skills and experience

Tốt nghiệp kỹ sư Công nghệ thông tin, toán tin các trường đại học, cao đẳng hoặc các trung tâm đào tạo lập trình viên
Có kinh nghiệm lập trình Java, SQL ít nhất 2 năm
Ưu tiên có tố chất về tư duy thuật toán và đam mê xử lý các vấn đề thuật toán, dữ liệu lớn
Có kinh nghiệm về lập trình xử lý song song, tối ưu performance
Kỹ năng lập trình trên các nền tảng Core Java, Servlet/JSP, JDBC, Webservice RESTful / gRPC, Hibernate, Spring, Spring MVC, Spring Boot, Microservices, Oracle, MSSQL
Biết sử dụng công cụ java testing Framework: JUnit, Jmeter
Có kinh nghiệm lập trình với Redis, NodeJS/MQTT/Netty, Flink, Apache Spark, NoSQL MongoDB là một lợi thế
Kỹ năng refector code, làm việc nhóm, review code, tích hợp
Kỹ năng phân tích và xử lý lỗi

",2024-08-23 14:36:25
https://itviec.com/it-jobs/senior-fullstack-developer-totallyawesome-3701,Senior Fullstack Developer,TotallyAwesome,"Viettel Building - 285 Cách Mạng Tháng Tám, District 10, Ho Chi Minh",Hybrid,"
Job description
Overview:  As a Fullstack Javscript/Python engineer, you'll be part of a cross-function team that's responsible for the full software development life cycle, from conception to deployment. As a Full Stack Engineer, you should be comfortable around both front-end and back-end coding languages, development frameworks, and third-party libraries.   How will YOU contribute to the Team? 
Collaborate with the engineering and product team to design and launch new features 
Contribute to the entire app lifecycle 
Develop and manage well-functioning applications and databases 
Write effective APIs 
Writing clean, functional code on the front-end and back-end 
Write well-tested software to ensure quality, responsiveness, and efficiency 
Write technical documentation 
Troubleshooting issues and problem-solving as necessary 

","
Your skills and experience
Do YOU have what it takes to succeed? 
Proven experience as a Full Stack Engineer or similar role 
Experience developing web applications and frameworks 
Familiarity with common stacks 
Knowledge of multiple front-end languages and libraries (e.g. HTML/ CSS, JavaScript) 
Knowledge of multiple back-end languages (e.g. Python, Go, NodeJS) 
Knowledge of multiple frameworks (e.g. React, Flask, FastAPI, Django) 
Familiarity with databases (e.g. MySQL, MongoDB) 
Familiarity with development tools (e.g. Git, Docker) 
Ability to adapt to new problems and learn quickly 
Ability to apply and deploy the best DevOps practices into software projects 
Excellent communication and teamwork skills 
Great attention to detail 
Organizational skills 
Nice to have 
Experience with unit and system testing 
Familiarity with integrating third-party APIs 
Experience with Auth0 and/or JWT-based authentication 
Have worked in a micro-services infrastructure 
Experience developing and operating SaaS products and services 
Familiarity with AWS or GCP services 

",2024-08-23 14:36:33
https://itviec.com/it-jobs/senior-iam-security-engineer-techcombank-4845,Senior IAM Security Engineer,Techcombank,"Số 6 Quang Trung, phường Trần Hưng Đạo, Hoan Kiem, Ha Noi",At office,"
Job description

Phối hợp xây dựng/cập nhật các Quy định/Quy trình liên quan tới hoạt động quản lý, phân quyền truy cập trên các hệ thống thông tin của ngân hàng.
Phối hợp xây dựng/cập nhật Ma trận phân quyền của các hệ thống thông tin.
Tham gia xây dựng, duy trì, tối ưu chính sách/tập luật/cấu hình ANTT cho các giải pháp đảm bảo ANTT về quản lý định danh truy cập, quản lý khóa/bí mật (PAM, Vault/Secret/Key management…).

Tham gia thẩm định, đánh gia những yêu cầu ngoại lệ liên quan tới hoạt động quản lý phân quyền truy cập trên các hệ thống thông tin trong ngân hàng.

Tham gia tư vấn cho các đơn vị nghiệp vụ về các biện pháp kiểm soát quản lý phân quyền truy cập cho các hệ thống thông tin trong ngân hàng.
Tổ chức chực hiện thẩm định, rà soát, đánh giá:
Công tác quản lý, thực thi phân quyền trên các hệ thống thông tin đảm bảo tuân thủ theo Ma trận phân quyền và Quy định/quy trình liên quan.
Công tác cấp phát, thu hồi mật khẩu tài khoản đặc quyền trên các hệ thống thông tin.
Công tác quản lý yêu cầu ngoại lệ liên quan đến định danh, quyền truy cập trên các hệ thống thông tin.
Các yêu cầu thay đổi trên các giải pháp đảm bảo ANTT về quản lý định danh và truy cập.
Quản trị rủi ro và tuân thủ
Đánh giá, nhận diện rủi ro của bộ phận trong quá trình hoạt động, đảm bảo tuân thủ đúng các quy trình, quy định của ngân hàng. Phối hợp với các đơn vị liên quan xử lý rủi ro.
Thực hiện các hoạt động xử lý rủi ro theo các báo cáo của các bộ phân kiểm toán bên trong/bên ngoài Ngân hàng.

","
Your skills and experience

Tốt nghiệp Đại học, chuyên ngành Công nghệ thông tin/Điện tử viễn thông.
 Kinh nghiệm tối thiểu 10 năm làm việc tại các ngân hàng/định chế tài chính.
 Am hiểu về các hệ thống thông tin trong lĩnh vực tài chính, ngân hàng, về an ninh thông tin bao gồm quản trị sự cố về an ninh thông tin, ngăn chặn thất thoát thông tin.
 Am hiểm về các mô hình quản lý phân quyền truy cập: MAC, DAC, Non DAC (RBAC, RuBAC, ABAC)…và các nguyên tắc như Least privileged, Segregation of Duties… Có kinh nghiệm về quản trị phân quyền truy cập cho các hệ thống thông tin trong lĩnh vực tài chính, ngân hàng.
 Am hiểu và có kinh nghiệm triển khai, vận hành một trong các giải pháp quản lý truy cập đặc quyền (PAM), quản lý bí mật (Secret management).
 Am hiểu và có kiến thức chuyên sâu về mật mã, mã hóa, xác thực, quản lý khóa mật mã … trong lĩnh vực an toàn thông tin.
 Có kiến thức cơ bản về các khái niệm liên quan đến kiến trúc an ninh mạng, dịch vụ xác thực bao gồm cấu trúc liên kết, giao thức, các thành phần và nguyên tắc.
 Có kiến thức tổng quan về cơ chế hoạt động, cung cấp dịch vụ và các giải pháp bảo mật cho dịch vụ điện toán đám mây.
 Hiểu biết pháp luật liên quan đến an toàn thông tin trong lĩnh vực tài chính, ngân hàng.
 Yêu cầu khác:
Kỹ năng giao tiếp tốt;
Kỹ năng làm việc nhóm;
Kỹ năng xử lý công việc độc lập;
Trung thực, có đạo đức nghề nghiệp, có tinh thần trách nhiệm và kỷ luật cao.

",2024-08-23 13:36:42
https://itviec.com/it-jobs/react-native-mobile-apps-android-ios-up-to-2000-offspring-digital-viet-nam-4023,Ruby on Rails Dev - Up to $2000,Offspring Digital Viet Nam,"249 Thuy Khue, Tay Ho, Ha Noi",At office,"
Job description
Đôi nét về OffspringOffspring Digital là công ty công nghệ của Úc, đã hoạt động ở Hà Nội, Việt Nam gần 10 năm. Hiện công ty có hai đối tượng khách hàng chính: Úc và Mỹ. Về mặt sản phẩm, công ty hiện xây dựng và vận hành các nền tảng social network, thương mại điện tử, ứng dụng liên quan đến sức khỏe trên cả môi trường web và mobile.Với Offspring, chúng tôi tin rằng việc lựa chọn người có năng lực cao quan trọng hơn việc có nhiều người khả năng trung bình. Chúng tôi cũng cho rằng một công việc tốt không chỉ liên quan đến vấn đề bạn nhận được bao nhiêu lương, mà còn là môi trường làm việc, văn hóa công ty, triển vọng nghề nghiệp và đam mê. Offspring tin tưởng là môi trường có thể đáp ứng được những yêu cầu trên và là nơi tạo ra nhiều cơ hội cho mọi người học hỏi và đạt được nhiều thành tựu trong sự nghiệp của mình. Bên cạnh đó, Offspring luôn tin tưởng vào việc đánh giá nhân viên của mình dựa vào giá trị đóng góp của họ, chứ không dựa vào những mối quan hệ mà họ có.Nếu bạn cảm thấy những giá trị của bạn phù hợp, xin chào đón bạn vào Offspring Digital!
","
Your skills and experience
YÊU CẦU KINH NGHIỆMVề chuyên môn:
Có ít nhất 1 năm kinh nghiệm làm việc với nền tảng Ruby on Rails (Có khả năng viết code, được thiết kế tốt, đã được kiểm tra, trong Ruby on Rails)
Có kinh nghiệm viết unit tests và api test với ruby on rails
Có kinh nghiệm làm việc với cơ sở dữ liệu quan hệ và SQL
Có kinh nghiệm làm việc với AWS
Có kinh nghiệm làm việc với thiết kế, phát triển, và quản lý RESTful APIs
Có kiến thức với công nghệ phát triển web với nền tảng Javascript, HTML5/CSS3,…
Các kỹ năng khác – Nice to have
Kiến thức về Solutions Architecture
Có kiến thức về Functional Programming
Kiến thức về Linux Serve/ Shell Command
Kiến thức về Agile, Scrum, Kanban
Kiến thức về Unit Testing và End-To-End Testing
Có kinh nghiệm với AWS 
Có hiểu biết về UX Principles
Có thẩm mỹ tốt cho các chi tiết thiết kế

",2024-08-23 12:36:51
https://itviec.com/it-jobs/senior-net-engineer-windows-application-koidra-tech-2552,Senior .NET Engineer (Windows  Application),Koidra Tech,"8-10 Tạ Hiện, P. Thạnh Mỹ Lợi, TP. Thủ Đức, TP. HCM, Thu Duc City, Ho Chi Minh",At office,"
Job description
About KoidraKoidra is at the forefront of climate tech innovation, offering intelligent automation solutions that enable high-tech greenhouses, biomass energy facilities, and food processing plants to excel in both sustainability and production efficiency. We are  dedicated to helping these industries reduce their environmental impact while maximizing operational effectiveness. By integrating advanced machine learning, IoT technologies, and principles from Math and Physics, our systems extend the precision and efficiency of operations beyond what's possible through human efforts alone. Koidra's smart automation empowers facilities to broaden their control, minimize reliance on manual expertise, and embrace a scalable approach to environmental responsibility in industrial automation.Discover more about Koidra and our game-changing technology on our page.Key responsibilitiesWe are seeking a talented and experienced  .NET Engineer to join our team and lead the IoT Hub application on Windows help us build the worldʼs best Industrial IoT and Controls platform.👉Implement and improve features for our IoT Hub product to meet customer requirements and business objectives👉Write clean, maintainable, and efficient code in C# and other cutting edge technologies of .NET👉Collaborate with cross-functional teams to ensure project meets compliance standards and customer needs👉Troubleshoot and resolve technical issues as needed👉Document code and contribute to technical documentation for the product👉Stay up-to-date with the latest technology developments and industry trends in IoT and control systems
","
Your skills and experience
Qualifications🔗Strong background in Computer Science, Computer Engineering, or a related field🔗3+ years of professional experience in using C# for developing Windows application🔗Knowledge of WPF or WinForms🔗Familiar with popular .NET test frameworks (NUnit, MSTest)🔗Strong programming, debugging, and analytical skills with the ability to write clean, maintainable, and efficient code🔗Understanding PLC/SCADA, industrial control, ... is a plus🔗Excellent verbal and written communication skills🔍You see yourself in our Koidraʼs Culture 
",2024-08-23 12:37:00
https://itviec.com/it-jobs/technical-product-manager-hybrid-ho-chi-minh-danang-nimble-3623,"Technical Product Manager (Hybrid-Ho Chi Minh, Danang)",Nimble,"The Sentry Connect, Sonatus Building, 2/F 15 Le Thanh Ton, Ben Nghe Ward, District 1, Ho Chi Minh",Hybrid,"
Job description
About NimbleWe solve our client's most difficult business challenges through technology. Our company partners with the most ambitious companies around the world creating long-term impact with the work with do. If you want to grow together, work on challenging products and enjoy using the best tools and practices, Nimble is the right place for you!Our Core Values

Ownership mentality:Treat our company and our clients’ business as ours taking care of the collective interests. This, in the end, translates to personal interests achievement through our company

Dependable & Resilient:We go to great lengths for our clients, they can rely on us to deliver and all our team members are reliable and trustworthy and we don’t give up when we face challenges.

Obsession for Excellence:Our delivery quality has no parallel.

Courage:We must have the courage to speak up, raise our concerns in a timely manner and be able to confront the status quo with ideas by being constructive and without holding on to hard feelings. 
What You Will Do
Ensure the top quality of our web and mobile applications to exceed our clients' expectations.
Manage effectively a product lifecycle from specification through delivery and maintenance.
Align the product vision with the clients' team and stakeholders.
Communicate continuously with our clients.
Prepare product specifications, define and plan user stories for the developers, design test cases, and test features.
Collaborate with the management team to define the internal processes and initiatives to help the company accomplish its mission.
 
","
Your skills and experience

At least 3 years of experience as a Product Owner/Product Manager.

Software development (programming) experience is required (on or off the job).
Fluent English communication is a must.
A degree in Computer Science or related fields is preferred.
Passion and experience in web and mobile applications, startups and cutting edge technology.
Not being afraid to roll up your sleeves to get things done.
Understanding of agile development.
High attention to detail.
Ability to organize your own work and create work for others.
Looking for a leadership role, hence soft skills such as negotiation and evaluating/proposing creative alternatives are required.
Very articulate, opinionated, decisive and is at ease to interact with clients.
Currently based in Ho Chi Minh City or Da Nang (or open to relocate).
 
",2024-08-23 12:37:08
https://itviec.com/it-jobs/sr-lead-automation-test-engineer-playwright-agile-nfq-asia-3810,"Sr/Lead Automation Test Engineer (Playwright, Agile)",NFQ Asia,"23rd Fl. G8 Golden building, 65 Hai Phong Street, Hai Chau, Da Nang",Hybrid,"
Job description
At NFQ, we're at the forefront of innovation, developing cutting-edge apps, CRMs, ERPs, and cross-platform solutions that transform industries. We develop these solutions not only for ourselves but also for our clients, which include a range of prominent companies such as HomeToGo, Kayak, Alaiko, and Home24. We specialize in e-commerce, mobility, and transport & logistics, and we're always eager to tackle new challenges. Whatever the area – from Mobile to UX – we've got a team that knows it inside out. Become part of a diverse and talented team of over 800 professionals worldwide across Germany, Poland, Lithuania, Vietnam, Thailand, Singapore, and Egypt, where your voice truly matters. Make your own way with us! Join us in leveraging Playwright, a powerful testing framework that enhances automation efficiency and supports modern testing environments. As a pivotal tester in our global testing team, you’ll drive innovation and excellence in our software quality and testing practices. As a key member of our global testing team, you will:
Implement and maintain automated tests using Playwright.
Facilitate testing practices and methodologies in the Vietnam teams.
Provide guidance and training to team members on best practices in automated testing.
Drive software quality improvements by transitioning from manual to automated testing.
Assist with bug triage and advocate for engineering-related topics.
Contribute to enhancing our release process, moving towards continuous delivery.
Collaborate closely with global Test Engineers to align testing strategies.
Actively participate in improving testing frameworks and tools.
Promote a 'shift left' testing culture, encouraging early issue detection and resolution within the software development lifecycle.
Work collaboratively with our German client’s team, enhancing your international experience and industry insights.

","
Your skills and experience

At least 5 years of experience in software testing, with a minimum of 3 years in automated testing.
Proficiency in Playwright or similar automated testing frameworks (Selenium, Cypress…)
Strong understanding of software testing methodologies and best practices.
Experience with eCommerce platforms or similar complex software systems.
Experience with web services/API testing and familiarity with Agile development practices in a distributed environment.
Knowledge of Agile development practices, particularly in a distributed team environment.
Proactive mindset and a focus on driving quality and testing ownership across the organization.
Excellent communication skills to collaborate effectively with local and international teams.

Good command of English, both verbal and written.

",2024-08-23 11:37:17
